1	2
1	15
1	41
1	55
1	73
1	86
1	87
1	91
1	118
1	142
1	143
1	147
1	157
1	194
1	210
1	227
1	234
1	236
1	239
1	249
1	260
1	262
1	265
1	282
1	284
1	288
1	306
1	311
1	378
1	382
1	434
2	30
2	41
2	55
2	65
2	87
2	91
2	109
2	142
2	143
2	150
2	157
2	170
2	218
2	227
2	233
2	234
2	239
2	260
2	262
2	265
2	268
2	282
2	284
2	323
2	332
2	344
2	405
2	437
2	440
2	446
2	490
3	19
3	104
3	106
3	111
3	114
3	128
3	148
3	160
3	169
3	188
3	202
3	229
3	267
3	274
3	278
3	279
3	287
3	293
3	300
3	301
3	305
3	315
3	319
3	360
3	375
3	377
3	393
3	394
3	400
3	402
3	424
4	18
4	22
4	96
4	195
4	228
4	302
4	311
4	333
4	340
4	346
4	357
4	361
4	363
4	374
4	378
4	380
4	387
4	399
4	408
4	421
4	435
4	440
4	443
4	444
4	447
4	448
4	450
4	457
4	459
4	462
4	496
5	31
5	62
5	88
5	116
5	120
5	134
5	137
5	152
5	159
5	183
5	199
5	233
5	242
5	248
5	252
5	273
5	294
5	338
5	343
5	358
5	377
5	382
5	395
5	420
5	436
5	437
5	438
5	439
5	442
5	461
5	463
6	24
6	31
6	34
6	39
6	40
6	76
6	99
6	101
6	102
6	114
6	121
6	146
6	155
6	161
6	178
6	191
6	203
6	224
6	228
6	229
6	231
6	252
6	258
6	307
6	355
6	357
6	373
6	421
6	454
6	483
6	484
7	25
7	48
7	68
7	74
7	94
7	116
7	129
7	151
7	162
7	163
7	164
7	175
7	190
7	201
7	230
7	232
7	239
7	247
7	252
7	254
7	268
7	281
7	328
7	360
7	364
7	416
7	422
7	427
7	437
7	444
7	486
8	2
8	31
8	33
8	53
8	57
8	65
8	82
8	92
8	98
8	103
8	107
8	115
8	151
8	167
8	168
8	181
8	184
8	191
8	206
8	226
8	241
8	244
8	309
8	316
8	342
8	348
8	401
8	417
8	418
8	471
8	485
9	10
9	29
9	37
9	70
9	79
9	103
9	105
9	156
9	169
9	171
9	174
9	179
9	182
9	188
9	221
9	222
9	235
9	238
9	246
9	250
9	255
9	267
9	270
9	280
9	286
9	297
9	320
9	367
9	432
9	451
9	461
10	31
10	38
10	46
10	52
10	70
10	111
10	113
10	156
10	169
10	171
10	172
10	182
10	221
10	230
10	236
10	250
10	255
10	267
10	270
10	280
10	286
10	297
10	313
10	320
10	339
10	360
10	382
10	388
10	437
10	445
10	486
11	50
11	66
11	69
11	71
11	89
11	96
11	119
11	126
11	130
11	133
11	140
11	180
11	185
11	259
11	263
11	303
11	346
11	376
11	404
11	444
11	453
11	458
11	462
11	476
11	482
11	491
11	493
11	494
11	496
11	497
11	499
12	33
12	53
12	57
12	65
12	72
12	92
12	103
12	158
12	167
12	169
12	181
12	184
12	191
12	195
12	200
12	220
12	226
12	238
12	241
12	244
12	261
12	287
12	325
12	329
12	362
12	409
12	413
12	416
12	426
12	461
12	476
13	7
13	21
13	48
13	68
13	77
13	79
13	85
13	94
13	106
13	116
13	127
13	129
13	157
13	162
13	163
13	164
13	190
13	201
13	224
13	230
13	232
13	243
13	247
13	254
13	281
13	314
13	338
13	339
13	380
13	412
13	423
14	58
14	178
14	188
14	211
14	219
14	235
14	237
14	261
14	290
14	321
14	329
14	341
14	370
14	384
14	405
14	412
14	416
14	421
14	423
14	426
14	428
14	429
14	449
14	465
14	468
14	475
14	476
14	478
14	482
14	495
14	498
15	8
15	20
15	46
15	53
15	57
15	72
15	80
15	82
15	103
15	115
15	118
15	168
15	175
15	181
15	184
15	191
15	201
15	218
15	226
15	229
15	232
15	241
15	244
15	254
15	278
15	372
15	400
15	418
15	456
15	468
15	482
16	28
16	39
16	180
16	186
16	197
16	205
16	238
16	304
16	323
16	351
16	369
16	373
16	398
16	407
16	413
16	417
16	418
16	419
16	422
16	425
16	432
16	446
16	455
16	470
16	472
16	473
16	479
16	480
16	486
16	488
16	489
17	30
17	41
17	43
17	86
17	87
17	88
17	107
17	109
17	142
17	143
17	150
17	157
17	167
17	203
17	227
17	234
17	239
17	260
17	262
17	265
17	266
17	281
17	282
17	284
17	311
17	340
17	450
17	455
17	457
17	458
17	483
18	4
18	35
18	125
18	159
18	195
18	213
18	275
18	302
18	305
18	311
18	333
18	340
18	345
18	346
18	361
18	363
18	378
18	392
18	408
18	435
18	437
18	440
18	443
18	444
18	447
18	448
18	450
18	457
18	459
18	467
18	473
19	3
19	90
19	104
19	106
19	137
19	173
19	188
19	193
19	202
19	206
19	223
19	264
19	278
19	279
19	295
19	305
19	315
19	319
19	322
19	327
19	350
19	360
19	375
19	393
19	394
19	396
19	397
19	400
19	424
19	427
19	457
20	23
20	51
20	97
20	99
20	122
20	153
20	212
20	249
20	285
20	296
20	300
20	308
20	334
20	343
20	354
20	383
20	385
20	390
20	391
20	412
20	431
20	450
20	460
20	469
20	474
20	483
20	485
20	488
20	490
20	491
20	500
21	134
21	153
21	160
21	170
21	172
21	173
21	212
21	231
21	249
21	263
21	296
21	300
21	330
21	331
21	334
21	346
21	348
21	364
21	383
21	385
21	388
21	401
21	406
21	412
21	431
21	452
21	460
21	469
21	474
21	483
21	500
22	195
22	201
22	246
22	250
22	266
22	302
22	314
22	333
22	340
22	346
22	349
22	361
22	363
22	378
22	380
22	387
22	392
22	399
22	403
22	408
22	435
22	440
22	443
22	444
22	447
22	448
22	450
22	457
22	459
22	483
22	490
23	20
23	137
23	153
23	154
23	172
