1	48
1	52
1	110
1	139
1	155
1	174
1	249
1	259
1	298
1	305
1	320
1	331
1	333
1	352
1	359
1	360
1	363
1	367
1	373
1	378
1	382
1	389
1	390
1	391
2	17
2	83
2	92
2	139
2	161
2	191
2	205
2	218
2	232
2	265
2	290
2	293
2	302
2	336
2	344
2	351
2	354
2	365
2	367
2	374
2	386
2	392
2	397
2	400
3	14
3	54
3	84
3	168
3	216
3	227
3	252
3	265
3	274
3	277
3	291
3	294
3	308
3	312
3	323
3	342
3	348
3	350
3	353
3	358
3	368
3	371
3	395
3	397
4	11
4	14
4	15
4	22
4	25
4	37
4	80
4	100
4	114
4	118
4	133
4	159
4	162
4	175
4	180
4	210
4	220
4	229
4	259
4	268
4	286
4	352
4	353
4	373
5	13
5	48
5	63
5	76
5	83
5	93
5	127
5	143
5	146
5	152
5	154
5	155
5	178
5	189
5	219
5	229
5	231
5	266
5	276
5	285
5	288
5	353
5	395
5	398
6	88
6	105
6	119
6	121
6	147
6	166
6	172
6	198
6	208
6	214
6	215
6	221
6	225
6	255
6	267
6	285
6	321
6	322
6	324
6	329
6	332
6	344
6	361
6	362
7	9
7	16
7	51
7	70
7	73
7	104
7	131
7	136
7	149
7	186
7	208
7	212
7	235
7	237
7	238
7	243
7	246
7	250
7	279
7	310
7	340
7	350
7	381
7	387
8	1
8	52
8	145
8	174
8	207
8	210
8	234
8	281
8	289
8	298
8	305
8	339
8	343
8	352
8	357
8	360
8	363
8	373
8	378
8	382
8	383
8	389
8	390
8	391
9	41
9	92
9	98
9	102
9	106
9	115
9	129
9	142
9	186
9	190
9	192
9	206
9	208
9	227
9	228
9	233
9	236
9	245
9	259
9	264
9	270
9	304
9	335
9	359
10	27
10	30
10	38
10	60
10	78
10	88
10	94
10	101
10	115
10	124
10	137
10	145
10	150
10	163
10	164
10	183
10	188
10	200
10	204
10	210
10	228
10	339
10	358
11	14
11	15
11	21
11	22
11	25
11	45
11	57
11	66
11	99
11	100
11	114
11	118
11	133
11	159
11	162
11	170
11	175
11	180
11	210
11	223
11	273
11	327
11	342
11	399
12	7
12	16
12	31
12	51
12	54
12	104
12	128
12	130
12	131
12	132
12	149
12	185
12	212
12	235
12	237
12	243
12	246
12	248
12	250
12	264
12	302
12	354
12	361
12	392
13	18
13	25
13	55
13	76
13	85
13	116
13	132
13	143
13	146
13	152
13	154
13	155
13	219
13	222
13	229
13	231
13	253
13	265
13	271
13	288
13	307
13	337
13	374
13	400
14	4
14	21
14	25
14	100
14	114
14	118
14	133
14	141
14	159
14	162
14	175
14	180
14	210
14	226
14	237
14	241
14	257
14	286
14	324
14	342
14	345
14	353
14	357
14	388
15	14
15	21
15	22
15	100
15	101
15	105
15	114
15	118
15	133
15	155
15	159
15	162
15	175
15	180
15	210
15	295
15	317
15	318
15	350
15	369
15	377
15	382
15	395
15	398
16	12
16	51
16	79
16	89
16	107
16	136
16	138
16	149
16	185
16	199
16	207
16	208
16	212
16	224
16	235
16	237
16	243
16	246
16	250
16	272
16	287
16	298
16	355
16	392
17	2
17	156
17	172
17	173
17	197
17	218
17	223
17	232
17	237
17	249
17	295
17	297
17	302
17	327
17	336
17	351
17	354
17	359
17	365
17	374
17	386
17	392
17	397
17	400
18	54
18	65
18	77
18	80
18	95
18	104
18	108
18	126
18	127
18	156
18	177
18	179
18	195
18	234
18	240
18	254
18	258
18	264
18	296
18	306
18	310
18	313
18	326
18	382
19	56
19	78
19	87
19	109
19	118
19	140
19	155
19	157
19	223
19	226
19	260
19	273
19	280
19	283
19	314
19	341
19	357
19	366
19	370
19	376
19	379
19	385
19	390
19	400
20	62
20	80
20	156
20	158
20	171
20	209
20	251
20	303
20	322
20	325
20	334
20	335
20	340
20	342
20	355
20	356
20	364
20	368
20	380
20	388
20	393
20	394
20	396
20	399
21	4
21	11
21	15
21	22
21	25
21	85
21	94
21	100
21	114
21	118
21	133
21	159
21	162
21	164
21	175
21	180
21	197
21	200
21	210
21	226
21	229
21	294
21	337
21	374
22	4
22	11
22	14
22	15
22	21
22	25
22	64
22	100
22	114
22	118
22	133
22	159
22	162
22	175
22	180
22	210
22	278
22	293
22	309
22	314
22	326
22	353
22	368
22	387
23	53
23	92
23	102
23	108
23	129
23	135
23	142
23	185
23	190
23	192
23	211
23	227
23	228
23	236
23	251
23	252
23	264
23	270
23	272
23	315
23	354
23	358
23	376
23	389
24	28
24	43
24	105
24	115
24	117
24	153
24	165
24	167
24	185
24	192
24	198
24	203
24	211
24	213
24	238
24	239
24	255
24	261
24	268
24	288
24	302
24	316
24	329
24	392
25	4
25	11
25	14
25	15
25	22
25	68
25	100
25	114
25	118
25	122
25	133
25	159
25	160
25	162
25	173
25	175
25	177
25	180
25	210
25	227
25	251
25	275
25	363
25	384
26	5
26	42
26	63
26	71
26	99
26	109
26	120
26	123
26	148
26	157
26	201
26	223
26	280
26	283
26	308
26	314
26	320
26	341
26	357
26	366
26	370
26	376
26	379
26	385
27	5
27	10
27	15
27	38
27	60
27	78
27	83
27	86
27	94
27	101
27	115
27	124
27	137
27	145
27	159
27	163
27	164
27	183
27	289
27	312
27	330
27	346
27	349
27	383
28	24
28	34
28	61
28	89
28	93
28	112
28	117
28	129
28	153
28	161
28	165
28	167
28	198
28	203
28	238
28	239
28	255
28	261
28	268
28	270
28	277
28	354
28	359
28	384
29	22
29	39
29	56
29	70
29	79
29	117
29	119
29	121
29	130
29	160
29	221
29	225
29	263
29	275
29	285
29	321
29	324
29	329
29	332
29	342
29	344
29	361
29	362
29	365
30	68
30	71
30	82
30	84
30	114
30	130
30	149
30	168
30	177
30	181
30	202
30	220
30	230
30	242
30	262
30	267
30	275
30	282
30	289
30	292
30	301
30	320
30	341
30	343
31	7
31	12
31	46
31	56
31	73
31	104
31	107
31	131
31	138
31	174
31	181
31	185
31	186
31	204
31	208
31	212
31	235
31	237
31	243
31	246
31	250
31	296
31	325
31	334
32	27
32	49
32	58
32	73
32	113
32	168
32	196
32	220
32	247
32	269
32	278
32	279
32	306
32	327
32	330
32	333
32	345
32	346
32	372
32	375
32	381
32	384
32	387
32	398
33	36
33	40
33	241
33	258
33	277
33	300
33	318
33	322
33	323
33	335
33	340
33	347
33	355
33	356
33	376
33	377
33	380
33	383
33	387
33	388
33	393
33	394
33	396
33	399
34	18
34	35
34	86
34	95
34	111
34	136
34	179
34	189
34	195
34	199
34	234
34	240
34	254
34	296
34	301
34	310
34	313
34	321
34	323
34	335
34	376
34	381
34	388
34	390
35	33
35	53
35	78
35	89
35	91
35	112
35	120
35	122
35	172
35	204
35	207
35	213
35	238
35	245
35	251
35	253
35	267
35	286
35	288
35	299
35	307
35	311
35	330
35	336
36	33
36	45
36	50
36	87
36	157
36	172
36	173
36	191
36	213
36	293
36	295
36	297
36	302
36	330
36	350
36	351
36	354
36	365
36	367
36	374
36	386
36	392
36	397
36	400
37	38
37	91
37	96
37	102
37	103
37	112
37	115
37	120
37	148
37	203
37	219
37	222
37	226
37	235
37	245
37	248
37	251
37	253
37	267
37	288
37	293
37	307
37	311
37	327
38	10
38	60
38	67
38	78
38	88
38	101
38	105
38	113
38	115
38	124
38	135
38	137
38	145
38	150
38	160
38	163
38	164
38	178
38	183
38	298
38	332
38	348
38	367
38	383
39	3
39	29
39	34
39	79
39	105
39	147
39	214
39	215
39	224
39	225
39	259
39	263
39	285
39	292
39	308
39	321
39	324
39	329
39	332
39	344
39	361
39	362
39	387
39	396
40	33
40	111
40	158
40	200
40	241
40	246
40	274
40	317
40	318
40	322
40	330
40	332
40	334
40	347
40	356
40	364
40	377
40	383
40	387
40	388
40	393
40	396
40	399
40	400
41	9
41	23
41	98
41	102
41	106
41	129
41	142
41	192
41	204
41	206
41	227
41	228
41	234
41	236
41	242
41	256
41	261
41	264
41	270
41	331
41	344
41	385
41	387
41	398
42	26
42	56
42	57
42	99
42	104
42	109
42	124
42	150
42	185
42	224
42	269
42	273
42	280
42	290
42	300
42	314
42	341
42	357
42	366
42	369
42	370
42	376
42	379
42	400
43	24
43	28
43	39
43	112
43	117
43	121
43	146
43	153
43	161
43	165
43	167
43	198
43	203
43	211
43	230
43	238
43	239
